symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
WHTX,Volatility Shares Trust 2x Wheat ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
WXET,Listed Funds Trust Teucrium 2x Daily Wheat ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
XFLT-A,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
XRPI,Volatility Shares Trust XRP ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
XRPT,Volatility Shares Trust XRP 2X ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
YETH,Roundhill ETF Trust Roundhill Ether Covered Call Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
